status,method,filepath,class_name,predict,confidence
survived,"def transform_sqs_queues(data: List[Tuple[str, Any]]) -> List[Dict[str, Any]]:
    transformed: List[Dict[str, Any]] = []
    for url, attrs in data:
        queue = dict(attrs)
        queue[""url""] = url
        queue[""name""] = attrs[""QueueArn""].split("":"")[-1]
        queue[""CreatedTimestamp""] = int(attrs.get(""CreatedTimestamp"", 0))
        queue[""LastModifiedTimestamp""] = int(attrs.get(""LastModifiedTimestamp"", 0))
        redrive_policy = attrs.get(""RedrivePolicy"")
        if redrive_policy:
            try:
                rp = json.loads(redrive_policy)
            except TypeError:
                rp = {}
            queue[""redrive_policy_dead_letter_target_arn""] = rp.get(
                ""deadLetterTargetArn""
            )
            queue[""redrive_policy_max_receive_count""] = rp.get(""maxReceiveCount"")
        transformed.append(queue)
    return transformed
",cartography/intel/aws/sqs.py,,1,7
survived,"    def count_nodes(node: Mapping[str, Any]) -> int:
        return 1 + sum(count_nodes(c) for c in node.get(""children"", []))
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_tree_visualization.py,,1,7
survived,"    def setUp(self):
        self.g = GraphMemory()
",tests/test_memory_graph_rel.py,TestGraphMemoryRelationValidation,1,7
survived,"    async def run_cycle(self) -> None:
        raise RuntimeError(""boom"")
",tests/test_orchestrator_backoff.py,FailingAgent,0,7
survived,"        def log(self, env) -> None:
            if env.payload.get(""event""):
                events.append(env.payload[""event""])
",tests/test_orchestrator_backoff.py,DummyLedger,1,6
survived,"def make_cfg():
    return OmegaConf.create({
        'seed': {'train': 7},
        'es_manager': {
            'train': {
                'env_groups': 1,
                'group_size': 1,
                'env_configs': {'tags': ['Bandit'], 'n_groups': [1]},
            }
        },
        'custom_envs': {
            'Bandit': {
                'env_type': 'bandit',
                'max_actions_per_traj': 1,
                'env_config': None
            }
        }
    })
",tests/es_manager/test_seed_iteration.py,,1,7
survived,"    def pack(self, address: int, values: Dict[str, float]) -> bytearray:
        msg = self.dbc.addr_to_msg.get(address)
        if msg is None:
            raise RuntimeError(f""undefined address {address}"")
        dat = bytearray(msg.size)
        counter_set = False
        for name, value in values.items():
            sig = msg.sigs.get(name)
            if sig is None:
                continue
            ival = int(round((value - sig.offset) / sig.factor))
            if ival < 0:
                ival = (1 << sig.size) + ival
            set_value(dat, sig, ival)
            if sig.type == SignalType.COUNTER or sig.name == 'COUNTER':
                self.counters[address] = int(value)
                counter_set = True
        sig_counter = next((s for s in msg.sigs.values() if s.type == SignalType.COUNTER or s.name == 'COUNTER'), None)
        if sig_counter and not counter_set:
            if address not in self.counters:
                self.counters[address] = 0
            set_value(dat, sig_counter, self.counters[address])
            self.counters[address] = (self.counters[address] + 1) % (1 << sig_counter.size)
        sig_checksum = next((s for s in msg.sigs.values() if s.type > SignalType.COUNTER), None)
        if sig_checksum and sig_checksum.calc_checksum:
            checksum = sig_checksum.calc_checksum(address, sig_checksum, dat)
            set_value(dat, sig_checksum, checksum)
        return dat
",opendbc/can/packer.py,CANPacker,1,7
survived,"def volkswagen_mqb_meb_checksum(address: int, sig: Signal, d: bytearray) -> int:
    crc = 0xFF
    for i in range(1, len(d)):
        crc ^= d[i]
        crc = CRC8H2F[crc]
    counter = d[1] & 0x0F
    const = VOLKSWAGEN_MQB_MEB_CONSTANTS.get(address)
    if const:
        crc ^= const[counter]
        crc = CRC8H2F[crc]
    else:
        pass
    return crc ^ 0xFF
",opendbc/can/packer.py,,1,7
survived,"def set_signal_type(sig: Signal, chk: Optional[ChecksumState], dbc_name: str, line_num: int) -> None:
    sig.calc_checksum = None
    if chk:
        if chk.setup_signal:
            chk.setup_signal(sig, dbc_name, line_num)
        if sig.name == 'CHECKSUM':
            sig.type = chk.checksum_type
            sig.calc_checksum = chk.calc_checksum
        elif sig.name == 'COUNTER':
            sig.type = SignalType.COUNTER
",opendbc/can/packer.py,,1,7
survived,"            def on_page_error(exc: Exception) -> None:
                err = str(exc)
                page_errors.append(err)
                print(err, file=sys.stderr)
",scripts/verify_insight_offline.py,,1,7
survived,"    def test_import_system_blocked(self):
        agent_base.resource = None
        agent_base.signal = None
        se = SafeExec()
        code = """"""\

def transform(x):
    return __import__('os').system('echo hi')
""""""
        with self.assertRaises(NameError):
            se.run(code, ""transform"", 0)
",tests/test_safe_exec_security.py,TestSafeExecSecurity,1,7
survived,"def test_unmapped_directory_returns_default(monkeypatch):
    monkeypatch.setenv('XDG_DOWNLOAD_DIR', '/tmp/downloads')
    devicons = reload_devicons('es')
    file = MockFile('RandomDir', is_directory=True)
    assert devicons.devicon(file) == ''
",tests/test_devicons.py,,1,8
survived,"def test_uncommon_extension_returns_default(monkeypatch):
    monkeypatch.setenv('XDG_DOWNLOAD_DIR', '/tmp/downloads')
    devicons = reload_devicons('es')
    file = MockFile('file.xyz')
    assert devicons.devicon(file) == ''",tests/test_devicons.py,,1,7
survived,"def test_propose_diff_smoke(tmp_path: Path) -> None:
    target = tmp_path / ""demo.py""
    target.write_text(""def demo():\n    return 1\n"", encoding=""utf-8"")
    diff = propose_diff(str(target), ""extra feature"")
    patcher_core.apply_patch(diff, repo_path=tmp_path)
    assert ""extra feature"" in target.read_text(encoding=""utf-8"")
    subprocess.check_call([sys.executable, ""-m"", ""py_compile"", str(target)])
",tests/test_diff_mutation.py,,1,7
survived,"    def tool(fn=None, **_):  # type: ignore
        return (lambda f: f)(fn) if fn else lambda f: f
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/codegen_agent.py,,1,6
survived,"def test_snark_aggregate(tmp_path: Path) -> None:
    transcript = tmp_path / ""eval.json""
    entries = [
        {""hash"": ""a1"", ""score"": [1.0, 2.0]},
        {""hash"": ""b2"", ""score"": [0.3, 0.7]},
    ]
    transcript.write_text(json.dumps(entries), encoding=""utf-8"")

    proof = aggregate_proof(transcript, [(e[""hash""], e[""score""]) for e in entries])
    assert verify_aggregate_proof(
        transcript, [(e[""hash""], e[""score""]) for e in entries], proof
    )",tests/test_snark.py,,1,7
survived,"        async def _cycle() -> None:
            t0 = time.time()
            span_cm = tracer.start_as_current_span(self.name) if tracer else contextlib.nullcontext()
            with span_cm:
                try:
                    await asyncio.wait_for(maybe_await(self.inst.run_cycle), timeout=self._max_cycle_sec)
                except asyncio.TimeoutError:
                    MET_ERR.labels(self.name).inc()
                    log.error(""%s run_cycle exceeded %ss budget – skipped"", self.name, self._max_cycle_sec)
                except Exception as exc:  # noqa: BLE001
                    MET_ERR.labels(self.name).inc()
                    log.exception(""%s.run_cycle crashed: %s"", self.name, exc)
                finally:
                    dur_ms = (time.time() - t0) * 1_000
                    MET_LAT.labels(self.name).observe(dur_ms)
                    self.last_beat = time.time()
                    self._publish(""agent.cycle"", {""agent"": self.name, ""latency_ms"": dur_ms, ""ts"": utc_now()})
",alpha_factory_v1/backend/agent_manager.py,AgentRunner,1,7
survived,"def init_metrics(port: int) -> None:
    """"""Start the Prometheus exporter if possible.""""""

    if port and ""start_http_server"" in globals():
        start_http_server(port)
        log.info(""Prometheus metrics exposed at :%d/metrics"", port)",alpha_factory_v1/backend/telemetry.py,,1,6
survived,"    async def _recent(agent: str, n: int = 25) -> Any:  # noqa: D401
        return mem.vector.recent(agent, n)
",alpha_factory_v1/backend/api_server.py,,1,7
survived,"def _noop_metric(*_a: Any, **_kw: Any) -> Any:
    class _Metric:  # pylint: disable=too-few-public-methods
        def labels(self, *_a: Any, **_kw: Any) -> ""_Metric"":
            return self

        def observe(self, *_a: Any) -> None:
            ...

        def inc(self, *_a: Any) -> None:
            ...

        def set(self, *_a: Any) -> None:
            ...

    return _Metric()
",alpha_factory_v1/backend/telemetry.py,,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/inner_join.py,Customer,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/group_by_multi_join.py,Supplier,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/group_by_join.py,Order,1,7
survived,"    def __repr__(self):
        return str(self.__dict__)
",tests/machine/x/python/group_by_multi_join_sort.py,Nation,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/dataset_where_filter.py,Person,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/group_items_iteration.py,Data,1,7
survived,"    def __repr__(self):
        return str(self.__dict__)
",tests/machine/x/python/group_by_having.py,Person,1,7
survived,"    def __repr__(self):
        return str(self.__dict__)
",tests/machine/x/python/group_by_join.py,Customer,1,7
survived,"    async def step(self) -> None:  # pragma: no cover - simple agent
        return None
",tests/test_backend_orchestrator_dev.py,DummyAgent,0,6
survived,"def test_pipeline_fit_transform():
    docs = [
        ""apple orange banana"",
        ""apple orange"",
        ""banana banana orange"",
    ]

    vectorizer = CountVectorizer()
    hlda = HierarchicalLDAEstimator(
        num_levels=2,
        iterations=1,
        seed=0,
        verbose=False,
    )

    pipeline = Pipeline(
        [
            (""vect"", vectorizer),
            (
                ""prep"",
                FunctionTransformer(
                    _prepare_input(vectorizer),
                    validate=False,
                ),
            ),
            (""hlda"", hlda),
        ]
    )

    pipeline.fit(docs)
    result = pipeline.transform(docs)

    assert result.shape[0] == len(docs)
    assert isinstance(result[0], (int, np.integer))",tests/test_sklearn_wrapper.py,,1,7
survived,"def test_create_credentials_file_when_missing(tmp_path, monkeypatch, mocker):
    monkeypatch.setenv(""HOME"", str(tmp_path))
    inputs = iter([""y"", ""y"", ""user"", ""pass""])
    mocker.patch(""builtins.input"", side_effect=lambda: next(inputs))

    provider = CredentialsProvider(""default"")
    user = provider.get_user()

    assert user.username == ""user""
    assert user.password == ""pass""

    path = tmp_path / "".dhapi"" / ""credentials""
    assert path.exists()
    with open(path, ""r"", encoding=""UTF-8"") as f:
        config = tomli.loads(f.read())
    assert config[""default""][""username""] == ""user""
    assert config[""default""][""password""] == ""pass""
",tests/dhapi/port/test_credentials_provider.py,,1,7
survived,"def test_memory_agent_file_persistence(tmp_path: Path) -> None:
    mem_file = tmp_path / ""mem.log""
    cfg = config.Settings(bus_port=0, memory_path=str(mem_file))
    bus = messaging.A2ABus(cfg)
    ledger = logging.Ledger(str(tmp_path / ""ledger.db""))
    agent = memory_agent.MemoryAgent(bus, ledger, str(mem_file))

    envs = [messaging.Envelope(""a"", ""memory"", {""idx"": i}, 0.0) for i in range(3)]

    async def _run() -> None:
        for env in envs:
            await agent.handle(env)

    asyncio.run(_run())

    entries = [json.loads(line) for line in mem_file.read_text(encoding=""utf-8"").splitlines()]
    assert [e[""idx""] for e in entries] == list(range(3))

    agent2 = memory_agent.MemoryAgent(bus, ledger, str(mem_file))
    assert [r[""idx""] for r in agent2.records] == list(range(3))

    asyncio.run(bus.stop())
    ledger.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_memory_agent_file_persistence.py,,1,6
survived,"    async def run() -> None:
        bus.subscribe(""b"", lambda e: received.append(e))
        await bus.start()
        try:
            creds = grpc.ssl_channel_credentials(root_certificates=ca)
            async with grpc.aio.secure_channel(f""localhost:{port}"", creds) as ch:
                stub = ch.unary_unary(""/bus.Bus/Send"")
                payload = {
                    ""sender"": ""a"",
                    ""recipient"": ""b"",
                    ""payload"": {""v"": 1},
                    ""ts"": 0.0,
                    ""token"": token,
                }
                await stub(json.dumps(payload).encode())
            await asyncio.sleep(0.05)
        finally:
            await bus.stop()
            shutil.rmtree(tmp_path / ""certs"", ignore_errors=True)
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_bus_secure.py,,1,6
survived,"def test_bus_secure(tmp_path: Path) -> None:
    port = _free_port()
    cert, key, ca, token = _gen_certs(tmp_path)
    cfg = config.Settings(
        bus_port=port,
        bus_cert=cert,
        bus_key=key,
        bus_token=token,
        allow_insecure=False,
    )
    bus = messaging.A2ABus(cfg)
    received: list[messaging.Envelope] = []

    async def run() -> None:
        bus.subscribe(""b"", lambda e: received.append(e))
        await bus.start()
        try:
            creds = grpc.ssl_channel_credentials(root_certificates=ca)
            async with grpc.aio.secure_channel(f""localhost:{port}"", creds) as ch:
                stub = ch.unary_unary(""/bus.Bus/Send"")
                payload = {
                    ""sender"": ""a"",
                    ""recipient"": ""b"",
                    ""payload"": {""v"": 1},
                    ""ts"": 0.0,
                    ""token"": token,
                }
                await stub(json.dumps(payload).encode())
            await asyncio.sleep(0.05)
        finally:
            await bus.stop()
            shutil.rmtree(tmp_path / ""certs"", ignore_errors=True)

    asyncio.run(run())
    assert received and received[0].payload[""v""] == 1",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_bus_secure.py,,1,7
