status,method,filepath,class_name
survived,"    def from_response(
        self,
        response: Any,
        mode: Mode,
        validation_context: Optional[Any] = None,
        strict: Optional[bool] = None,
    ) -> Generator[BaseModel, None, None]:
        assert mode == Mode.ANTHROPIC_PARALLEL_TOOLS, (
            ""Mode must be ANTHROPIC_PARALLEL_TOOLS""
        )

        if not response or not hasattr(response, ""content""):
            return

        for content in response.content:
            if getattr(content, ""type"", None) == ""tool_use"":
                name = content.name
                arguments = content.input
                if name in self.registry:
                    json_str = json.dumps(arguments)
                    yield self.registry[name].model_validate_json(
                        json_str, context=validation_context, strict=strict
                    )
",instructor/dsl/parallel.py,AnthropicParallelBase
survived,"def compile_code(code: str, timeout: int):
    signal.alarm(timeout)
    try:
        tmp_sol = ModuleType(""tmp_sol"", """")
        exec(code, tmp_sol.__dict__)
        if ""class Solution"" in code:
            # leetcode wraps solutions in `Solution`
            # this is a hack to check if it is leetcode solution or not
            # currently livecodebench only supports LeetCode but
            # else condition allows future extensibility to other platforms
            compiled_sol = tmp_sol.Solution()
        else:
            # do nothing in the other case since function is accesible
            compiled_sol = tmp_sol

        assert compiled_sol is not None
    finally:
        signal.alarm(0)

    return compiled_sol
",scripts/utils/lcb_runner.py,
survived,"    def __getattr__(self, name):
        # Delegate other attributes to StringIO
        return getattr(self._stringio, name)
",scripts/utils/lcb_runner.py,MockStdinWithBuffer
survived,"    def sample(self, k: int, *, lam: float = 10.0, alpha0: float = 0.5) -> List[Agent]:
        agents = self.all()
        if not agents:
            return []
        weights = [1.0 / (1.0 + math.exp(-lam * (a.score - alpha0))) for a in agents]
        chosen = random.choices(agents, weights=weights, k=min(k, len(agents)))
        return chosen",src/archive.py,Archive
survived,"def explore(jobs_file: str, token_quota: int | None, time_quota: int | None) -> None:
    """"""Run self-improvement jobs under quota limits.""""""

    data = json.loads(Path(jobs_file).read_text())
    jobs = [scheduler.Job(**item) for item in data]
    sched = scheduler.SelfImprovementScheduler(jobs, tokens_quota=token_quota, time_quota=time_quota)
    asyncio.run(sched.serve())
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/cli.py,
survived,"    async def accept(self, cand: Candidate) -> None:
        self._items.append(cand)
",src/evolve.py,InMemoryArchive
survived,"def main(argv: Sequence[str] | None = None) -> None:
    parser = argparse.ArgumentParser(description=__doc__)
    parser.add_argument(""--max-cost"", type=float, default=1.0, help=""Cost budget"")
    parser.add_argument(
        ""--wallclock"",
        type=float,
        default=None,
        help=""Wallclock limit in seconds"",
    )
    args = parser.parse_args(argv)

    archive = InMemoryArchive()
    asyncio.run(
        evolve(
            lambda g: g,
            _dummy_evaluate,
            archive,
            max_cost=args.max_cost,
            wallclock=args.wallclock,
        )
    )
",src/evolve.py,
survived,"async def _eval(_genome):
    return 0.0, 0.05
",tests/test_evolve.py,
survived,"    def __init__(self, gid: str) -> None:
        super().__init__(gid)
        reflex_comm_map[gid] = self
",pygwalker/communications/reflex_comm.py,ReflexCommunication
survived,"    def setup(self):
        self.set(""model_version"", f'{self.__class__.__name__}-v0.0.1')
",label_studio_ml/examples/timeseries_segmenter/model.py,TimeSeriesSegmenter
survived,"def parse_feature_sections(text):
    sections = []
    parts = text.split(""##### "")
    for part in parts[1:]:
        if not part.strip():
            continue
        header, *rest = part.split(""\n"", 1)
        body = rest[0] if rest else """"
        sections.append((header.strip(), body.strip()))
    return sections
",convert_missing.py,
survived,"def route(rule: str, **options: Any) -> Callable[[Handler], Handler]:
    """"""Typed wrapper around :meth:`Flask.route`.""""""
    return cast(Callable[[Handler], Handler], app.route(rule, **options))
",alpha_factory_v1/ui/app.py,
survived,"def test_reference_logs_exist():
    for name in (
        ""positions_step0.txt"",
        ""velocities_step0.txt"",
        ""density_step0.txt"",
        ""pressure_step0.txt"",
    ):
        assert os.path.exists(os.path.join(DATA_DIR, name))
",tests/test_solver_logs.py,
survived,"    def purge_old(self) -> None:
        """"""Remove records older than ``retention_days``.""""""
        if self.retention_days <= 0:
            return
        cutoff = datetime.utcnow() - timedelta(days=self.retention_days)
        cur = self.conn.cursor()
        cur.execute(""DELETE FROM telemetry WHERE timestamp < ?"", (cutoff.isoformat(),))
        self.conn.commit()
",src/meta_agent/telemetry_db.py,TelemetryDB
survived,"    async def run(self, *_args, **_kwargs):
        return {""status"": ""success""}
",src/agents/__init__.py,Agent
survived,"def test_record_and_fetch(tmp_path):
    db_path = tmp_path / ""tele.db""
    db = TelemetryDB(db_path, retention_days=1)
    db.record(10, 0.1, 0.5, 0)
    rows = db.fetch_all()
    assert len(rows) == 1
    assert rows[0][""tokens""] == 10
    assert db.verify()
    db.close()
",tests/unit/test_telemetry_db.py,
survived,"def test_cli_export_csv(runner, tmp_path):
    db_path = tmp_path / ""tele.db""
    db = TelemetryDB(db_path)
    db.record(5, 0.1, 0.2, 1)
    db.close()
    out = tmp_path / ""export.csv""
    result = runner.invoke(
        cli,
        [
            ""export"",
            ""--db-path"",
            str(db_path),
            ""--output"",
            str(out),
            ""--format"",
            ""csv"",
            ""--metric"",
            ""tokens"",
        ],
    )
    assert result.exit_code == 0
    assert out.exists()",tests/test_cli.py,
survived,"    def fake_download(url: str, dest: Path) -> None:
        calls.append((url, dest))
        dest.write_text(""stub"")
",tests/test_download_openai_gpt2.py,
survived,"def test_no_placeholder() -> None:
    files = asset_files()
    assert files, ""no wasm assets found""
    for path in files:
        data = path.read_bytes()
        assert b""placeholder"" not in data.lower(), f""placeholder found in {path}""",tests/test_integrity.py,
survived,"    def main(cfg: TextLogitsConfig) -> None:  # pragma: no cover - CLI entrypoint
        compute_logits(cfg)
",marin/generation/logits.py,
survived,"def boom(a, b):
    print(""boom"")
    return True
",tests/transpiler/x/py/short_circuit.py,
survived,"def add(a, b):
    return a + b
",tests/transpiler/x/py/partial_application.py,
survived,"def test_bridge_online_mode(monkeypatch) -> None:
    pytest.importorskip(""openai_agents"")
    monkeypatch.setenv(""OPENAI_API_KEY"", ""dummy"")
    result = subprocess.run(
        [
            sys.executable,
            ""-m"",
            ""alpha_factory_v1.demos.meta_agentic_tree_search_v0.openai_agents_bridge"",
            ""--episodes"",
            ""1"",
            ""--rewriter"",
            ""openai"",
        ],
        capture_output=True,
        text=True,
    )
    assert result.returncode == 0, result.stderr
    assert ""Best agents"" in result.stdout
",tests/test_meta_agentic_tree_search_demo.py,
survived,"    def test_summary_auth_error(self) -> None:
        import openai

        with patch.dict(os.environ, {""OPENAI_API_KEY"": ""sk-test""}):
            with patch(""openai.OpenAI"") as mock_client:
                mock_client.return_value.chat.completions.create.side_effect = openai.AuthenticationError(""bad key"")
                text = summarise_with_agent(
                    0.5,
                    agents=2,
                    rounds=10,
                    delta=0.9,
                    stake=1.0,
                )
        self.assertIn(""OPENAI_API_KEY not set"", text)
        self.assertIn(""offline summary"", text)
",tests/test_governance_sim.py,TestGovernanceSim
survived,"    def rebuild(self) -> None:
        """"""Rebuild the index from all registered templates.""""""
        self._index = []
        for entry in self.registry.list_templates():
            slug = entry[""slug""]
            for version_info in entry.get(""versions"", []):
                version = version_info[""version""]
                path = self.registry.templates_dir / version_info[""path""]
                metadata_path = path.parent / METADATA_FILE_NAME
                try:
                    content = path.read_text(encoding=""utf-8"")
                except OSError:  # pragma: no cover - file missing
                    continue
                checksum = sha256(content.encode(""utf-8"")).hexdigest()
                try:
                    with open(metadata_path, ""r"", encoding=""utf-8"") as f:
                        metadata = json.load(f)
                except (OSError, json.JSONDecodeError):
                    metadata = {}
                self._index.append(
                    {
                        ""slug"": slug,
                        ""version"": version,
                        ""path"": str(path.relative_to(self.registry.templates_dir)),
                        ""checksum"": checksum,
                        ""metadata"": metadata,
                        ""content"": content,
                    }
                )
        self.save()
",src/meta_agent/template_index.py,TemplateIndex
survived,"    def rebuild(self) -> None:
        """"""Rebuild the index from all registered templates.""""""
        self._index = []
        for entry in self.registry.list_templates():
            slug = entry[""slug""]
            for version_info in entry.get(""versions"", []):
                version = version_info[""version""]
                path = self.registry.templates_dir / version_info[""path""]
                metadata_path = path.parent / METADATA_FILE_NAME
                try:
                    content = path.read_text(encoding=""utf-8"")
                except OSError:  # pragma: no cover - file missing
                    continue
                checksum = sha256(content.encode(""utf-8"")).hexdigest()
                try:
                    with open(metadata_path, ""r"", encoding=""utf-8"") as f:
                        metadata = json.load(f)
                except (OSError, json.JSONDecodeError):
                    metadata = {}
                self._index.append(
                    {
                        ""slug"": slug,
                        ""version"": version,
                        ""path"": str(path.relative_to(self.registry.templates_dir)),
                        ""checksum"": checksum,
                        ""metadata"": metadata,
                        ""content"": content,
                    }
                )
        self.save()
",src/meta_agent/template_index.py,TemplateIndex
survived,"    def __init__(self, registry: Optional[TemplateRegistry] = None) -> None:
        self.registry = registry or TemplateRegistry()
        self.index_path = self.registry.templates_dir / self.INDEX_FILE_NAME
        self._index: List[Dict[str, Any]] = []
",src/meta_agent/template_index.py,TemplateIndex
survived,"    def load(self) -> None:
        if self.index_path.exists():
            try:
                with open(self.index_path, ""r"", encoding=""utf-8"") as f:
                    self._index = json.load(f)
            except (OSError, json.JSONDecodeError):  # pragma: no cover - corrupt file
                self._index = []
        else:
            self._index = []
",src/meta_agent/template_index.py,TemplateIndex
survived,"def test_load_translations_unknown(monkeypatch):
    monkeypatch.delenv('DEVICONS_LANG', raising=False)
    assert devicons.load_translations('unknown') == {}",tests/test_translations.py,
survived,"        async def _spawn():  # pragma: no cover - Rocketry callback
            await self._spawn_jobs()
",src/scheduler/__init__.py,SelfImprovementScheduler
