status,method,filepath,class_name
survived,"    def _register_tool_def(self, fn: Callable[..., Any], tool_def: ToolDef) -> Callable[..., Any]:
        """"""Register ``fn`` as a tool using ``tool_def``.""""""

        desc = self._append_enrichparameter_hints(tool_def.final_description(self), fn)
        self.resources[tool_def.name] = fn
        mcp_tool = self.mcp.tool(name=tool_def.name, description=desc)
        return mcp_tool(fn)
",src/enrichmcp/app.py,EnrichMCP
survived,"def _verify(path: Path, name: str) -> bytes:
    data = path.read_bytes()
    expected = checksums.get(name)
    if expected:
        actual = sha384(path)
        if expected != actual:
            sys.exit(f""Checksum mismatch for {name}"")
    return data
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/manual_build.py,
survived,"def run() -> None:
    parts = [""poly"", ""task"", ""13""]
    joined = ""-"".join(parts)
    assert joined.split(""-"")[2] == str(13)",benchmarks/poly_mini/task_013.py,
survived,"def run() -> None:
    n = 24
    total = sum(range(n))
    expected = n*(n-1)//2
    assert total == expected",benchmarks/swe_mini/task_024.py,
survived,"def run() -> None:
    parts = [""poly"", ""task"", ""5""]
    joined = ""-"".join(parts)
    assert joined.split(""-"")[2] == str(5)",benchmarks/poly_mini/task_005.py,
survived,"def run() -> None:
    n = 22
    total = sum(range(n))
    expected = n*(n-1)//2
    assert total == expected",benchmarks/swe_mini/task_022.py,
survived,"def test_filetools_adk_tasks(temp_file: Path) -> None:
    from src.self_edit.tools import FileToolsADK

    temp_file.write_text(""a\nb\nc\n"")
    adk = FileToolsADK()

    res = adk.view_task(path=str(temp_file), start=1, end=3)
    assert res == {""text"": ""b\nc""}

    adk.edit_task(path=str(temp_file), start=1, end=2, new_code=""X"")
    assert temp_file.read_text() == ""a\nX\nc""

    out = adk.replace_task(path=str(temp_file), pattern=""X"", repl=""Y"")
    assert out == {""count"": 1}
    assert temp_file.read_text() == ""a\nY\nc""",tests/test_self_edit_tools.py,
survived,"def test_run_macro_demo_download_failure_fallback(tmp_path: Path) -> None:
    """"""Failed downloads should copy placeholder CSVs.""""""
    offline_dir = tmp_path / ""data""
    env = {
        ""OPENAI_API_KEY"": ""dummy-key"",
        ""OFFLINE_DATA_DIR"": offline_dir.as_posix(),
    }
    _run_script(tmp_path, env=env, curl_rc=1)
    for f in [
        ""fed_speeches.csv"",
        ""yield_curve.csv"",
        ""stable_flows.csv"",
        ""cme_settles.csv"",
    ]:
        path = offline_dir / f
        assert path.exists(), f""missing {f}""
        assert path.stat().st_size > 0",tests/test_macro_launcher.py,
survived,"def test_add():
    assert calc.add(1, 1) == 2",tests/fixtures/self_heal_repo/test_calc.py,
survived,"    def resume(self) -> None:
        """"""Resume execution after a pause.""""""
        self.paused_at = None
        self.next_ts = 0
",alpha_factory_v1/backend/agent_runner.py,AgentRunner
survived,"def test_run_muzero_demo_invokes_docker(tmp_path: Path) -> None:
    repo_root = Path(__file__).resolve().parents[1]
    src = repo_root / ""alpha_factory_v1""
    dst = tmp_path / ""alpha_factory_v1""
    shutil.copytree(src, dst)

    script = dst / ""demos"" / ""muzero_planning"" / ""run_muzero_demo.sh""
    log_file = tmp_path / ""docker.log""
    bin_dir = tmp_path / ""bin""
    bin_dir.mkdir()
    docker_stub = bin_dir / ""docker""
    docker_stub.write_text(
        f""#!/usr/bin/env bash\necho \""$@\"" >> '{log_file}'\nexit 0\n""
    )
    docker_stub.chmod(0o755)

    with socket.socket() as s:
        s.bind((""localhost"", 0))
        port = s.getsockname()[1]

    env = os.environ.copy()
    env.update({""PATH"": f""{bin_dir}:{env.get('PATH', '')}"", ""HOST_PORT"": str(port)})

    subprocess.run([""bash"", str(script)], check=True, env=env)

    assert log_file.read_text(), ""Docker stub was not invoked""
    assert ""compose"" in log_file.read_text()",tests/test_run_muzero_demo.py,
survived,"def test_malicious_message_blocked(tmp_path) -> None:
    if not hasattr(struct_pb2.Struct, ""get""):
        def _get(self: struct_pb2.Struct, key: str, default=None):
            try:
                return self[key]
            except Exception:
                return default

        struct_pb2.Struct.get = _get  # type: ignore[attr-defined]

    cfg = config.Settings(bus_port=0)
    bus = messaging.A2ABus(cfg)
    ledger = logging.Ledger(str(tmp_path / ""ledger.db""), broadcast=False)

    mem = memory_agent.MemoryAgent(bus, ledger, str(tmp_path / ""mem.log""))
    guardian = safety_agent.SafetyGuardianAgent(bus, ledger)
    chaos = chaos_agent.ChaosAgent(bus, ledger, burst=1)

    async def run() -> None:
        async with bus, ledger:
            await chaos.run_cycle()
            await asyncio.sleep(0)

    asyncio.run(run())

    assert mem.records
    assert mem.records[-1][""status""] == ""blocked""",tests/test_safety_block.py,
survived,"    def test_default_ledger_creation(self) -> None:
        with tempfile.TemporaryDirectory() as home:
            env = os.environ.copy()
            env[""HOME""] = home
            env.pop(""CROSS_ALPHA_LEDGER"", None)
            default = Path(home) / "".alpha_factory"" / ""cross_alpha_log.json""
            result = subprocess.run(
                [
                    sys.executable,
                    STUB,
                    ""-n"",
                    ""1"",
                    ""--seed"",
                    ""5"",
                    ""--model"",
                    ""gpt-4o-mini"",
                ],
                capture_output=True,
                text=True,
                env=env,
            )
            self.assertEqual(result.returncode, 0, result.stderr)
            self.assertTrue(default.exists())
            data = json.loads(default.read_text())
            self.assertIsInstance(data, list)
            self.assertEqual(len(data), 1)
",tests/test_cross_alpha_discovery.py,TestCrossAlphaDiscoveryStub
survived,"    def test_stochastic_zero_noise(self):
        genes = {""temperature"": 0.7, ""top_p"": 0.9, ""max_tokens"": 128}
        self.assertAlmostEqual(
            gt.stochastic_fitness(genes, noise=0.0), gt.toy_fitness(genes), places=6
        )
",alpha_factory_v1/tests/test_genetic_tests.py,GeneticTestsTest
survived,"    def reset(self) -> float:
        """"""Reset the environment and return the starting price.""""""
        self.price = self.start_price
        return self.price
",alpha_factory_v1/backend/environments/market_sim.py,MarketEnv
survived,"    async def __aexit__(self, *_exc) -> None:
        return None
",alpha_factory_v1/backend/market_data.py,SimulatedMarketData
survived,"    async def __aenter__(self) -> ""SimulatedMarketData"":
        return self
",alpha_factory_v1/backend/market_data.py,SimulatedMarketData
survived,"    async def __aenter__(self) -> ""BinanceMarketData"":
        await self._client()
        return self
",alpha_factory_v1/backend/market_data.py,BinanceMarketData
survived,"    async def __aexit__(self, exc_type, exc, tb) -> None:
        if hasattr(self._backend, ""__aexit__""):
            await self._backend.__aexit__(exc_type, exc, tb)
",alpha_factory_v1/backend/market_data.py,MarketData
survived,"    def backend(self) -> str:
        """"""Current storage backend ('neo4j', 'networkx', or 'stub').""""""
        return self._backend
",alpha_factory_v1/backend/memory_graph.py,GraphMemory
survived,"    def __init__(self, resp: str):
        self.resp = resp
",alpha_factory_v1/tests/test_planner_agent.py,DummyModel
survived,"    def test_env_file(self):
        with tempfile.NamedTemporaryFile('w', delete=False) as fh:
            fh.write('FOO=bar\nLOGLEVEL=warning')
            path = fh.name
        args = _parse_with(['--env-file', path, '--loglevel', 'error'])
        for key in ('FOO', 'LOGLEVEL'):
            os.environ.pop(key, None)
        af_run.apply_env(args)
        os.unlink(path)
        self.assertEqual(os.environ['FOO'], 'bar')
        self.assertEqual(os.environ['LOGLEVEL'], 'ERROR')
",alpha_factory_v1/tests/test_cli.py,CliParseTest
survived,"    def __repr__(self) -> str:  # noqa: D401
        return f""GridWorldEnv(pos={self.pos})""",alpha_factory_v1/backend/environments/alpha_labyrinth.py,GridWorldEnv
survived,"    def update(self, **kw):
        for k, v in kw.items():
            if hasattr(self, k):
                setattr(self, k, v)
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,Config
survived,"    def __init__(self): self.pool: List[MiniWorld]=[]
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,POETGenerator
survived,"async def send_cmd(cmd:Dict[str,str]):
    A2ABus.publish(""orch"",cmd); return {""ok"":True}
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,
survived,"    def __init__(self, obs_dim: int, act_dim: int):
        super().__init__()
        self.repr = Repr(obs_dim, CFG.hidden)
        self.dyn  = Dyn(CFG.hidden, act_dim)
        self.pred = Pred(CFG.hidden, act_dim)
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,MuZeroTiny
survived,"    def initial(self, obs):
        h = self.repr(obs)
        v, p = self.pred(h)
        return h, v, p
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,MuZeroTiny
survived,"    async def get_cash(self) -> float:
        return self.cash
",alpha_factory_v1/backend/broker/broker_sim.py,SimulatedBroker
survived,"def run_cycle(orchestrator: Orchestrator, fin_agent: AgentFin, res_agent: AgentRes,
              ene_agent: AgentEne, gdl_agent: AgentGdl, model: Model) -> None:
    """"""Execute one evaluation + commitment cycle.""""""

    bundle = orchestrator.collect_signals()
    delta_h = fin_agent.latent_work(bundle)
    delta_s = res_agent.entropy(bundle)
    beta = ene_agent.market_temperature()
    delta_g = delta_h - (delta_s / beta)

    log.info(""ΔH=%s ΔS=%s β=%s → ΔG=%s"", delta_h, delta_s, beta, delta_g)

    if delta_g < 0:
        orchestrator.post_alpha_job(id(bundle), delta_g)

    weight_update: Dict[str, Any] = {}
    if gdl_agent.provable(weight_update):
        model.commit(weight_update)
",alpha_factory_v1/demos/alpha_agi_business_3_v1/alpha_agi_business_3_v1.py,
survived,"    def ok(self) -> bool:
        return self.status_code < 400
",alpha_factory_v1/requests.py,Response
survived,"def on_join():
    domain = domain_var.get().strip()
    user = user_var.get().strip()
    ou = ou_var.get().strip()
    if not domain:
        messagebox.showerror(""Error"", ""Domain is required"")
        return
    if not user:
        messagebox.showerror(""Error"", ""Admin user is required"")
        return
    output, code = join_domain(domain, user, ou)
    if code == 0:
        messagebox.showinfo(""Success"", f""Successfully joined {domain}"")
    else:
        messagebox.showerror(""Join Failed"", output or ""Unknown error"")
",adconnection_gui.py,
