status,method,filepath,class_name
survived,"def __dir__():
    return sorted(__all__ + [
        ""__all__"", ""__builtins__"", ""__cached__"", ""__doc__"", ""__file__"",
        ""__loader__"", ""__name__"", ""__package__"", ""__path__"", ""__spec__"",
    ])",third_party/tree-sitter-racket/bindings/python/tree_sitter_racket/__init__.py,
survived,"            def dec(f):
                return f
",tests/test_agent_aiga_entrypoint.py,TestAgentAIGAEntry
survived,"def heuristic_policy(obs: List[float]) -> dict[str, Any]:
    """"""Return a suggested action based on observation heuristics.""""""
    power_ok, traffic_ok, _ = obs
    if power_ok < traffic_ok:
        # Prioritise power grid repairs
        return {""action"": {""id"": 0}}
    return {""action"": {""id"": 1}}
",alpha_factory_v1/demos/omni_factory_demo/plugins/example_agent_plugin.py,
survived,"    def test_bridge_compiles(self):
        path = Path('alpha_factory_v1/demos/alpha_asi_world_model/openai_agents_bridge.py')
        py_compile.compile(path, doraise=True)
",tests/test_openai_bridge.py,TestOpenAIBridge
survived,"        def __init__(self, *_, **__):
            pass
",alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,OpenAIAgent
survived,"async def run_meta_search(generations: int = 3) -> str:
    """"""Execute the demo search loop for a given number of generations.""""""
    provider = os.getenv(""LLM_PROVIDER"", ""mistral:7b-instruct.gguf"")
    await meta_loop(generations, provider)
    return f""Completed {generations} generations""
",alpha_factory_v1/demos/meta_agentic_agi/openai_agents_bridge.py,
survived,"async def list_agents() -> list[str]:
    resp = requests.get(f""{HOST}/agents"", timeout=5)
    resp.raise_for_status()
    return resp.json()
",alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,
survived,"def main(argv: List[str] | None = None) -> None:  # pragma: no cover - CLI wrapper
    p = argparse.ArgumentParser(description=__doc__)
    p.add_argument(""-n"", ""--num"", type=int, default=1, help=""number of opportunities to sample"")
    p.add_argument(""--list"", action=""store_true"", help=""list all sample opportunities and exit"")
    p.add_argument(""--seed"", type=int, help=""seed RNG for reproducible output"")
    p.add_argument(""--ledger"", help=""path to ledger JSON file"")
    p.add_argument(""--no-log"", action=""store_true"", help=""do not write to ledger"")
    args = p.parse_args(argv)

    if args.list:
        print(json.dumps(SAMPLE_ALPHA, indent=2))
        return

    ledger = _ledger_path(args.ledger)
    picks = discover_alpha(args.num, seed=args.seed, ledger=ledger)
    if args.no_log:
        ledger.unlink(missing_ok=True)
    print(json.dumps(picks[0] if args.num == 1 else picks, indent=2))
    print(f""Logged to {ledger}"" if not args.no_log else ""Ledger write skipped"")
",alpha_factory_v1/demos/cross_industry_alpha_factory/cross_alpha_discovery_stub.py,
survived,"    def test_list_option(self) -> None:
        result = subprocess.run([sys.executable, STUB, '--list'], capture_output=True, text=True)
        self.assertEqual(result.returncode, 0)
        data = json.loads(result.stdout)
        self.assertIsInstance(data, list)
        self.assertGreaterEqual(len(data), 5)
",tests/test_cross_alpha_discovery.py,TestCrossAlphaDiscoveryStub
survived,"    async def policy(self, obs, ctx):  # type: ignore[override]
        steps = int(obs.get(""steps"", 500)) if isinstance(obs, dict) else 500
        return await self.tools.run_episode(steps)
",alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,MuZeroAgent
survived,"    def __init__(self, n: int):
        self.n = n
",tests/machine/x/python/record_assign.py,Counter
survived,"    def get_state(self):
        """"""Return position and velocity as Python lists for easy C++ access.""""""
        return self.position.cpu().tolist(), self.velocity.cpu().tolist()",pytorch_solver.py,PytorchSolver
survived,"    def __init__(self, match: int = 3, mismatch: int = -3, gap: int = -2) -> None:
        self.match = match
        self.mismatch = mismatch
        self.gap = gap
        if _GPU_AVAILABLE:
            self._setup_opencl()
",src/python/gpu_smith_waterman.py,SmithWatermanGPU
survived,"    def test_stable_token_env_override(self) -> None:
        """"""STABLE_TOKEN should reflect the environment override.""""""
        with patch.dict(os.environ, {""STABLE_TOKEN"": ""0x123""}):
            mod = importlib.reload(data_feeds)
            self.assertEqual(mod.STABLE_TOKEN, ""0x123"")
        importlib.reload(data_feeds)
",tests/test_macro_sentinel.py,TestMacroSentinel
survived,"def cleanup_acm_certificates(
    neo4j_session: neo4j.Session, common_job_parameters: Dict
) -> None:
    logger.debug(""Running ACM certificate cleanup job."")
    GraphJob.from_node_schema(ACMCertificateSchema(), common_job_parameters).run(
        neo4j_session
    )
",cartography/intel/aws/acm.py,
survived,"    def num_pages(self) -> int:
        return self.page_indices.axis_size(""page"") * self.page_indices.axis_size(""seq"")
",src/levanter/layers/page_table.py,PageTable
survived,"    def __post_init__(self):
        assert isinstance(self.num_seqs, jnp.ndarray), ""num_seqs must be a JAX ndarray""",src/levanter/layers/page_table.py,PageBatchInfo
survived,"async def test_agent_routes_prompt_through_router():
    adapter = DummyAdapter()
    router = GuardrailModelRouter({""gpt"": adapter}, default_model=""gpt"")
    agent = GuardrailDesignerAgent(model_router=router)

    result = await agent.run({""prompt"": ""hello""})

    assert result[""status""] == ""success""
    assert result[""output""] == ""hello:guarded""",tests/test_guardrail_designer_agent.py,
survived,"    async def output_guardrail(output: str):
        order.append(f""out:{output}"")
",tests/test_guardrail_router.py,
survived,"    def __init__(self, adapters: Dict[str, ModelAdapter], default_model: str) -> None:
        if not adapters:
            raise ValueError(""At least one model adapter must be provided"")
        if default_model not in adapters:
            raise ValueError(""Default model must exist in adapters"")
        self.adapters = adapters
        self.default_model = default_model
        self.input_guardrails: List[Callable[[str], Awaitable[None]]] = []
        self.output_guardrails: List[Callable[[str], Awaitable[None]]] = []
",src/meta_agent/services/guardrail_router.py,GuardrailModelRouter
survived,"    def __init__(
        self,
        model_router: Optional[GuardrailModelRouter] = None,
        *,
        api_key: Optional[str] = None,
        default_model: str = ""gpt-4o"",
    ) -> None:
        super().__init__(name=""GuardrailDesignerAgent"", tools=[])

        if model_router is None:
            service = LLMService(api_key=api_key, model=default_model)
            adapter = LLMModelAdapter(service)
            model_router = GuardrailModelRouter({default_model: adapter}, default_model)
        self.model_router = model_router
        self.default_model = default_model
        logger.info(""GuardrailDesignerAgent initialized with model %s"", default_model)
",src/meta_agent/agents/guardrail_designer_agent.py,GuardrailDesignerAgent
survived,"    async def invoke(
        self, prompt: str, context: Optional[Dict[str, Any]] | None = None
    ) -> str:
        return await self.llm_service.generate_code(prompt, context or {})",src/meta_agent/services/guardrail_router.py,LLMModelAdapter
survived,"    def _check_stop_grad(self, name: str):
        """"""Verify gradients ignore values detached with ``stop``.""""""
        try:
            backend.set_backend(name)
        except ImportError:
            raise unittest.SkipTest(f""{name} backend not available"")
        b = backend.current()

        def f(x):
            return b.sum(b.mul(b.stop(x), x))

        g = b.grad(f)
        x = b.array([2.0, 3.0], requires_grad=True)
        grad = to_numpy(g(x))
        np.testing.assert_allclose(np.array(grad), np.array([2.0, 3.0]))
",tests/test_autograd.py,TestAutograd
survived,"def stopGrad(x, backend_name=""numpy""):
    backend.set_backend(backend_name)
    b = backend.current()

    def f(t):
        return b.sum(b.mul(b.stop(t), t))

    g = b.grad(f)
    out = g(b.array(x, requires_grad=True))
    out = to_numpy(out)
    return out.tolist() if isinstance(out, np.ndarray) else out",tests/kgtests/autograd/helpers.py,
survived,"def mixedGradX(x, y, backend_name=""numpy""):
    backend.set_backend(backend_name)
    b = backend.current()

    def f(a, b_):
        return b.sum(b.mul(a, b_))

    g = b.grad(f, wrt=0)
    out = g(b.array(x, requires_grad=True), b.array(y, requires_grad=True))
    out = to_numpy(out)
    return out.tolist() if isinstance(out, np.ndarray) else out
",tests/kgtests/autograd/helpers.py,
survived,"def scalarSquareGrad(x, backend_name=""numpy""):
    backend.set_backend(backend_name)
    b = backend.current()

    def f(t):
        return b.mul(t, t)

    g = b.grad(f)
    out = g(b.array(x, requires_grad=True))
    out = to_numpy(out)
    return float(out) if np.ndim(out) == 0 else out
",tests/kgtests/autograd/helpers.py,
survived,"    def test_stop_grad_numpy(self):
        self._check_stop_grad(""numpy"")
",tests/test_autograd.py,TestAutograd
survived,"async def _run_concurrent() -> None:
    client, _ = await _make_client()
    async with client:
        await asyncio.gather(*[client.get(""/"") for _ in range(5)])
",tests/test_rate_lock.py,
deleted,"    def __init__(self):
        self.carFingerprint = ""stub""
        self.brand = ""toyota""
        self.lateralTuning = SimpleNamespace()
        self.lateralTuning.torque = SimpleNamespace(friction=0.0, latAccelFactor=1.0)
        self.lateralTuning.which = lambda: ""torque""
",selfdrive/locationd/test/test_torqued.py,CPStub
survived,"def test_archive_quota_toast() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()

    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        page.goto(url)
        page.wait_for_selector(""#controls"")
        page.wait_for_function(""window.archive !== undefined"")
        page.evaluate(
            """"""
            const orig = IDBObjectStore.prototype.put;
            let thrown = false;
            IDBObjectStore.prototype.put = function(...a) {
                if (!thrown) {
                    thrown = true;
                    throw new DOMException('full','QuotaExceededError');
                }
                return orig.apply(this, a);
            };
            """"""
        )
        page.evaluate(""window.archive.add(1, {}, [{logic:1,feasible:1}])"")
        page.wait_for_selector(""#toast.show"")
        assert ""Archive full"" in page.inner_text(""#toast"")
        browser.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_archive_quota.py,
survived,"    async def run_cycle(self) -> None:
        pass
",tests/test_agent_runner.py,DummyBaseAgent
survived,"    def unsubscribe(self, topic: str, handler: Callable[[Envelope], Awaitable[None] | None]) -> None:
        """"""Remove a previously subscribed handler.""""""
        handlers = self._subs.get(topic)
        if not handlers:
            return
        with contextlib.suppress(ValueError):
            handlers.remove(handler)
        if not handlers:
            self._subs.pop(topic, None)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/messaging.py,A2ABus
survived,"    def __init__(self, bus: messaging.A2ABus, ledger: _Ledger) -> None:
        super().__init__(""dummy"", bus, ledger)
        self.count = 0
",tests/test_agent_runner.py,DummyBaseAgent
survived,"def test_progress_dom_updates() -> None:
    """"""Smoke test that the React dashboard receives progress events.""""""

    pw = pytest.importorskip(""playwright.sync_api"")
    from fastapi.testclient import TestClient
    from alpha_factory_v1.demos.alpha_agi_insight_v1.src.interface import api_server

    client = TestClient(api_server.app)
    browser = pw.sync_playwright().start().chromium.launch()
    page = browser.new_page()
    page.goto(str(client.base_url) + ""/web/"")
    page.click(""text=Run simulation"")
    page.wait_for_selector(""#capability"")
    browser.close()",tests/test_web_app.py,
