status,method,filepath,class_name
survived,"def _q2():
    _groups = {}
    _order = []
    for g in grouped:
        _k = Auto4(cat=g.cat, call=g.call)
        _ks = str(_k)
        g = _groups.get(_ks)
        if not g:
            g = _Group(_k)
            _groups[_ks] = g
            _order.append(_ks)
        g.Items.append(g)
    _items1 = [_groups[k] for k in _order]
    return [
        Auto3(
            cat=gg.key[""cat""],
            call=gg.key[""call""],
            avg_sales=(
                sum([x.sum_sales for x in gg]) / len([x.sum_sales for x in gg])
                if [x.sum_sales for x in gg]
                else 0
            ),
        )
        for gg in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q57.py,
survived,"def _q0():
    _src = item
    _rows = _query(
        _src,
        [
            {
                ""items"": union_sales,
                ""on"": lambda i, s: (
                    s.get(""item_sk"") if isinstance(s, dict) else getattr(s, ""item_sk"")
                )
                == i.i_item_sk,
            },
            {
                ""items"": time_dim,
                ""on"": lambda i, s, t: t.t_time_sk
                == (s.get(""time_sk"") if isinstance(s, dict) else getattr(s, ""time_sk"")),
            },
        ],
        {
            ""select"": lambda i, s, t: (i, s, t),
            ""where"": lambda i, s, t: i.i_manager_id == 1
            and (t.t_meal_time == ""breakfast"" or t.t_meal_time == ""dinner""),
        },
    )
    _groups = _group_by(
        _rows,
        lambda i, s, t: Auto3(
            brand_id=i.i_brand_id, brand=i.i_brand, t_hour=t.t_hour, t_minute=t.t_minute
        ),
    )
    _items1 = _groups
    _items1 = sorted(
        _items1,
        key=lambda g: _sort_key(
            [
                -_sum(
                    [
                        (
                            x[1].get(""ext_price"")
                            if isinstance(x[1], dict)
                            else getattr(x[1], ""ext_price"")
                        )
                        for x in g
                    ]
                ),
                g.key[""brand_id""],
            ]
        ),
    )
    return [
        Auto1(
            i_brand_id=g.key[""brand_id""],
            i_brand=g.key[""brand""],
            t_hour=g.key[""t_hour""],
            t_minute=g.key[""t_minute""],
            ext_price=_sum(
                [
                    (
                        x[1].get(""ext_price"")
                        if isinstance(x[1], dict)
                        else getattr(x[1], ""ext_price"")
                    )
                    for x in g
                ]
            ),
        )
        for g in _items1
    ]
",tests/dataset/tpc-ds/compiler/py/q71.py,
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q71.py,
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q91.py,CustomerAddress
survived,"def _q12():
    _src = per_channel
    _rows = _query(_src, [], {""select"": lambda p: p})
    _groups = _group_by(
        _rows,
        lambda p: Auto8(
            channel=p.get(""channel"") if isinstance(p, dict) else getattr(p, ""channel""),
            id=p.get(""id"") if isinstance(p, dict) else getattr(p, ""id""),
        ),
    )
    _items13 = _groups
    _items13 = sorted(_items13, key=lambda g: _sort_key(g.key[""channel""]))
    return [
        Auto1(
            channel=g.key[""channel""],
            id=g.key[""id""],
            sales=_sum(
                [
                    (
                        (x.get(""p"") if isinstance(x, dict) else getattr(x, ""p"")).get(
                            ""sales""
                        )
                        if isinstance(
                            x.get(""p"") if isinstance(x, dict) else getattr(x, ""p""), dict
                        )
                        else getattr(
                            x.get(""p"") if isinstance(x, dict) else getattr(x, ""p""),
                            ""sales"",
                        )
                    )
                    for x in g
                ]
            ),
            returns=_sum(
                [
                    (
                        (x.get(""p"") if isinstance(x, dict) else getattr(x, ""p"")).get(
                            ""returns""
                        )
                        if isinstance(
                            x.get(""p"") if isinstance(x, dict) else getattr(x, ""p""), dict
                        )
                        else getattr(
                            x.get(""p"") if isinstance(x, dict) else getattr(x, ""p""),
                            ""returns"",
                        )
                    )
                    for x in g
                ]
            ),
            profit=_sum(
                [
                    (
                        (x.get(""p"") if isinstance(x, dict) else getattr(x, ""p"")).get(
                            ""profit""
                        )
                        if isinstance(
                            x.get(""p"") if isinstance(x, dict) else getattr(x, ""p""), dict
                        )
                        else getattr(
                            x.get(""p"") if isinstance(x, dict) else getattr(x, ""p""),
                            ""profit"",
                        )
                    )
                    for x in g
                ]
            ),
        )
        for g in _items13
    ]
",tests/dataset/tpc-ds/compiler/py/q77.py,
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q6.py,DateDim
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q38.py,CatalogSale
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q13.py,CustomerDemographics
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q46.py,HouseholdDemographic
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q95.py,CustomerAddress
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/dataset/tpc-ds/compiler/py/q48.py,
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q91.py,HouseholdDemographic
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/dataset/tpc-ds/compiler/py/q75.py,
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-ds/compiler/py/q58.py,Auto3
survived,"async def async_unload_entry(hass: HomeAssistant, entry: ConfigEntry) -> bool:
    """"""Unload a config entry.""""""
    unloaded = await hass.config_entries.async_unload_platforms(entry, PLATFORMS)
    if unloaded:
        hass.data[DOMAIN].pop(entry.entry_id)
    return unloaded",custom_components/gree/__init__.py,
survived,"    def _validate_agent(self, errors: List[str]) -> None:
        try:
            py_compile.compile(str(self.bundle_dir / ""agent.py""), doraise=True)
        except py_compile.PyCompileError as exc:
            errors.append(f""agent.py failed to compile: {exc.msg}"")
",src/meta_agent/bundle_validator.py,BundleValidator
