repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q3.py,Auto2,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q96.py,Store,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q56.py,,test_TPCDS_Q56_simplified,1,noref_survived,2,93,20,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q18.py,CustomerDemographic,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q38.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q39.py,,_append,1,noref_survived,4,140,49,0,1,0,0,0,0,1,1,0,1,1,0,2,4.754887502163469,0,2,2,0.0,0,0,2.333333333333333,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q22.py,DateDim,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q57.py,CallCenter,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q42.py,,_q0,1,noref_survived,24,666,148,0,1,0,0,0,0,1,1,0,1,8,0,6,2.0,2,0,8,0.0,0,0,3.857142857142857,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q22.py,Inventory,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q55.py,,test_TPCDS_Q55_simplified,1,noref_survived,5,150,32,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,2,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q42.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q42.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q55.py,Auto2,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q51.py,,test_TPCDS_Q51_simplified,1,noref_survived,2,111,31,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,2,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q46.py,Customer,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q18.py,Auto3,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q25.py,StoreSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q46.py,CustomerAddres,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q56.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q72.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q2.py,WebSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q33.py,CatalogSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q78.py,,test_TPCDS_Q78_simplified,1,noref_survived,15,415,53,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q15.py,Customer,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q55.py,_Group,__len__,1,noref_survived,2,54,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q52.py,,test_TPCDS_Q52_simplified,1,noref_survived,5,174,40,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,2,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q14.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q44.py,_Group,__len__,1,noref_survived,2,54,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q84.py,HouseholdDemographic,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q76.py,Auto3,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q91.py,,_sum,1,noref_survived,14,369,74,0,1,0,0,0,0,1,1,0,1,2,0,6,24.0,2,1,6,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q28.py,,_q1,1,noref_survived,14,359,90,0,1,0,0,0,0,1,1,0,1,8,0,5,2.0,2,0,5,0.0,0,0,3.857142857142857,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q15.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q79.py,StoreSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q39.py,Auto5,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,Store,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q76.py,WebSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q70.py,Auto2,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q53.py,Item,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q10.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q72.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q79.py,Customer,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q1.py,StoreReturn,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q25.py,,_sum,1,noref_survived,14,369,74,0,1,0,0,0,0,1,1,0,1,2,0,6,24.0,2,1,6,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q17.py,CatalogSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q52.py,Item,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q71.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q28.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q39.py,Item,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q26.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q9.py,Reason,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q95.py,,_sum,1,noref_survived,14,369,74,0,1,0,0,0,0,1,1,0,1,2,0,6,24.0,2,1,6,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q46.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q88.py,TimeDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q46.py,,_q0,1,noref_survived,47,1537,313,0,1,0,0,0,0,1,1,0,1,4,0,8,191.36873322873225,0,0,6,0.0,0,0,5.75,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q75.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q34.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q37.py,Inventory,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q5.py,Result,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q73.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q50.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q37.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,StoreReturn,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q95.py,,test_TPCDS_Q95_shipping_returns,1,noref_survived,2,128,22,0,5,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q72.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q6.py,,_key,1,noref_survived,5,161,37,0,1,0,0,0,0,1,1,0,1,1,0,2,0.0,1,1,3,0.0,0,0,1.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q61.py,Sale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q56.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q80.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q54.py,_Group,__init__,1,noref_survived,4,120,33,0,1,0,0,0,0,1,0,1,0,3,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q27.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q79.py,,_sum,1,noref_survived,14,369,74,0,1,0,0,0,0,1,1,0,1,2,0,6,24.0,2,1,6,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q72.py,HouseholdDemographic,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q1.py,Store,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q26.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q87.py,CatalogSale,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q36.py,_Group,__len__,1,noref_survived,2,54,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q57.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q2.py,,test_TPCDS_Q2_result,1,noref_survived,2,102,24,0,4,0,0,0,1,1,0,0,0,0,0,2,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q42.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q27.py,Auto2,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,Customer,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q20.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q41.py,Item,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q20.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,DateDim,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q8.py,Customer,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q11.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,,_sort_key,1,noref_survived,10,299,78,0,2,0,0,0,0,1,1,0,1,0,0,7,0.0,1,1,10,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q34.py,Auto1,__contains__,1,noref_survived,2,67,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q43.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q76.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q90.py,TimeDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q15.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q71.py,DateDim,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q65.py,_Group,__len__,1,noref_survived,2,54,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q30.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q4.py,Auto3,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q30.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q52.py,StoreSale,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q19.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q28.py,_Group,__iter__,1,noref_survived,2,56,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q26.py,_Group,__len__,1,noref_survived,2,54,13,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,Auto1,__getitem__,1,noref_survived,2,66,15,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,2,1,0.0,0,0,3.5,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,,_q0,1,noref_survived,50,1615,344,0,1,0,0,0,0,1,1,0,1,4,0,6,169.21582985307933,0,0,6,0.0,0,0,5.75,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q34.py,,_group_by,1,noref_survived,19,598,163,0,2,0,0,0,0,1,1,0,1,9,0,6,2.0,2,2,10,0.0,0,0,3.2,survived
mochi,https://github.com/mochilang/mochi/pull/9400,tests/dataset/tpc-ds/compiler/py/q24.py,,_query,1,noref_survived,74,2594,546,0,1,0,0,0,0,1,1,0,1,28,0,37,348.7912451522577,6,3,33,0.0,0,0,3.2666666666666666,survived
